O3,TMP,RH,1/RH,WSP,WDR,class
32.0,21.4,83.0,0.012048193,5.5,346.0,0
23.0,20.0,86.0,0.011627907,5.7,327.0,0
20.0,19.2,89.0,0.011235955,5.0,360.0,0
23.0,18.5,88.0,0.011363636,4.1,360.0,0
22.0,17.7,87.0,0.011494253,4.5,360.0,0
23.0,17.3,87.0,0.011494253,4.3,356.0,0
23.0,16.7,86.0,0.011627907,4.3,358.0,0
23.0,16.3,85.0,0.011764706,4.5,343.0,0
35.46272693,15.7,86.0,0.011627907,3.3,358.0,0
35.46272693,15.3,88.0,0.011363636,3.4,359.0,0
35.46272693,14.6,88.0,0.011363636,3.4,360.0,0
21.0,14.3,88.0,0.011363636,3.4,347.0,0
15.0,13.8,89.0,0.011235955,3.0,341.0,0
14.0,13.3,89.0,0.011235955,3.4,357.0,0
8.0,12.8,89.0,0.011235955,2.9,334.0,0
14.0,13.8,90.0,0.011111111,3.0,354.0,0
23.0,16.5,75.0,0.013333333,2.6,356.0,0
33.0,18.2,65.0,0.015384615,3.1,340.0,0
44.0,19.7,57.0,0.01754386,2.9,358.0,0
53.0,21.2,53.0,0.018867925,2.8,351.0,0
70.0,23.0,49.0,0.020408163,3.9,354.0,0
84.0,24.9,46.0,0.02173913,4.9,354.0,0
93.0,25.2,43.0,0.023255814,5.1,359.0,0
49.0,24.8,48.0,0.020833333,6.0,360.0,0
38.0,24.5,71.0,0.014084507,5.9,357.0,0
37.0,23.7,81.0,0.012345679,6.0,360.0,0
33.0,22.3,77.0,0.012987013,6.3,360.0,0
29.0,20.9,79.0,0.012658228,6.1,359.0,0
25.0,20.1,78.0,0.012820513,5.5,356.0,0
24.0,19.3,78.0,0.012820513,4.5,360.0,0
24.0,18.5,81.0,0.012345679,4.6,358.0,0
25.0,18.1,85.0,0.011764706,5.2,359.0,0
25.0,17.5,88.0,0.011363636,3.9,360.0,0
25.0,17.0,89.0,0.011235955,3.9,359.0,0
24.0,16.5,88.0,0.011363636,3.4,360.0,0
23.0,16.0,90.0,0.011111111,4.0,357.0,0
21.0,15.5,93.0,0.010752688,3.9,359.0,0
19.0,15.6,94.0,0.010638298,3.7,358.0,0
18.0,15.4,93.0,0.010752688,3.5,357.0,0
17.0,15.9,94.0,0.010638298,3.2,360.0,0
18.0,16.1,91.0,0.010989011,3.3,353.0,0
21.0,18.6,91.0,0.010989011,4.0,358.0,0
27.28571429,20.0,91.0,0.010989011,5.1,358.0,0
31.0,21.6,86.0,0.011627907,5.3,356.0,0
33.0,22.8,82.0,0.012195122,5.1,352.0,0
35.0,23.2,79.0,0.012658228,5.4,356.0,0
34.0,23.4,80.0,0.0125,5.5,358.0,0
33.0,21.9,78.0,0.012820513,6.0,356.0,0
29.0,22.0,86.0,0.011627907,6.0,358.0,0
24.0,19.5,91.0,0.010989011,6.0,339.0,0
20.0,17.6,91.0,0.010989011,6.6,321.0,0
30.0,17.2,90.0,0.011111111,5.9,290.0,0
34.0,16.5,89.0,0.011235955,4.6,354.0,0
28.0,16.5,88.0,0.011363636,4.4,352.0,0
26.0,16.3,88.0,0.011363636,3.8,355.0,0
31.0,16.2,88.0,0.011363636,3.5,359.0,0
35.0,16.0,89.0,0.011235955,4.5,360.0,0
34.0,15.7,90.0,0.011111111,4.5,354.0,0
31.0,15.6,90.0,0.011111111,4.1,360.0,0
28.0,15.1,91.0,0.010989011,3.8,358.0,0
23.0,14.5,96.0,0.010416667,3.7,357.0,0
20.0,14.9,92.0,0.010869565,4.2,358.0,0
23.0,15.1,91.0,0.010989011,4.3,340.0,0
22.0,15.5,91.0,0.010989011,4.0,346.0,0
17.0,16.6,92.0,0.010869565,3.9,348.0,0
22.0,18.2,82.0,0.012195122,3.2,360.0,0
26.0,18.5,71.0,0.014084507,3.6,353.0,0
32.0,19.9,75.0,0.013333333,3.0,358.0,0
52.0,21.4,82.0,0.012195122,4.3,354.0,0
57.0,22.6,78.0,0.012820513,3.8,357.0,0
49.0,21.0,75.0,0.013333333,4.5,112.4285714,0
45.0,21.5,78.0,0.012820513,4.0,218.0,0
38.0,20.1,82.0,0.012195122,5.9,246.0,0
25.0,19.0,82.0,0.012195122,5.1,307.0,0
25.0,18.4,85.0,0.011764706,3.7,356.0,0
19.0,18.3,86.0,0.011627907,3.0,350.0,0
17.0,18.0,88.0,0.011363636,4.1,331.0,0
20.0,17.4,88.0,0.011363636,4.3,338.0,0
22.0,16.8,88.0,0.011363636,3.7,356.0,0
24.0,16.2,87.0,0.011494253,3.9,359.0,0
24.0,15.9,88.0,0.011363636,3.8,355.0,0
21.0,15.8,89.0,0.011235955,3.4,347.0,0
20.0,15.6,89.0,0.011235955,3.3,357.0,0
17.0,15.7,89.0,0.011235955,3.7,354.0,0
15.0,15.3,89.0,0.011235955,3.8,352.0,0
11.0,14.9,89.0,0.011235955,3.8,356.0,0
6.0,14.6,89.0,0.011235955,3.0,355.0,0
9.0,14.8,90.0,0.011111111,3.5,352.0,0
14.0,16.2,87.0,0.011494253,3.6,346.0,0
20.0,17.6,76.0,0.013157895,3.1,354.0,0
31.0,20.0,71.0,0.014084507,2.2,360.0,0
44.0,21.9,64.0,0.015625,3.4,356.0,0
61.0,23.0,46.0,0.02173913,5.1,235.0,0
75.0,24.7,44.0,0.022727273,5.9,252.0,0
83.0,24.7,37.0,0.027027027,6.9,206.0,0
78.0,24.8,36.0,0.027777778,6.9,178.0,0
64.0,24.48571429,38.0,0.026315789,5.5,359.0,0
48.0,23.3,47.0,0.021276596,5.1,354.0,0
41.0,21.6,55.0,0.018181818,5.5,358.0,0
31.0,20.1,73.0,0.01369863,4.6,353.0,0
23.0,19.1,79.0,0.012658228,4.6,353.0,0
18.0,18.2,81.0,0.012345679,3.9,358.0,0
16.0,17.6,82.0,0.012195122,3.8,345.0,0
18.0,17.0,83.0,0.012048193,3.5,359.0,0
17.0,16.4,86.0,0.011627907,3.6,339.0,0
17.0,15.8,88.0,0.011363636,3.0,360.0,0
15.0,15.4,87.0,0.011494253,2.1,345.0,0
11.0,15.0,88.0,0.011363636,2.0,352.0,0
7.0,15.2,88.0,0.011363636,2.3,347.0,0
4.0,14.8,89.0,0.011235955,1.9,340.0,0
4.0,14.5,89.0,0.011235955,1.9,331.0,0
5.0,14.7,90.0,0.011111111,1.6,343.0,0
13.0,16.2,84.0,0.011904762,1.6,348.0,0
23.0,18.3,70.0,0.014285714,1.8,345.0,0
41.0,21.2,66.0,0.015151515,1.8,339.0,0
60.0,22.8,70.0,0.014285714,2.9,300.0,0
73.0,24.3,69.0,0.014492754,3.7,278.0,0
87.0,25.7,64.0,0.015625,4.8,280.0,0
87.0,26.0,69.0,0.014492754,6.3,281.0,0
92.0,24.85714286,77.0,0.012987013,6.1,261.0,0
78.0,24.7,77.0,0.012987013,7.5,360.0,0
45.0,22.6,84.0,0.011904762,6.9,351.0,0
46.0,21.5,79.0,0.012658228,4.7,355.0,0
43.0,20.4,84.0,0.011904762,4.4,339.0,0
40.0,19.4,87.0,0.011494253,3.6,359.0,0
36.0,18.6,87.0,0.011494253,3.8,355.0,0
32.0,18.0,87.0,0.011494253,3.4,354.0,0
37.0,17.4,88.0,0.011363636,2.6,359.0,0
32.0,17.3,89.0,0.011235955,2.6,330.0,0
26.0,16.9,89.0,0.011235955,2.2,337.0,0
24.0,16.4,89.0,0.011235955,2.3,350.0,0
17.0,15.5,89.0,0.011235955,1.8,357.0,0
9.0,14.9,89.0,0.011235955,2.6,356.0,0
8.0,14.6,89.0,0.011235955,1.8,318.0,0
7.0,14.9,89.0,0.011235955,2.9,355.0,0
8.0,15.6,91.0,0.010989011,1.6,351.0,0
21.0,18.5,90.0,0.011111111,1.7,343.0,0
41.0,20.6,77.0,0.012987013,2.5,310.0,0
62.0,22.4,68.0,0.014705882,2.3,358.0,0
79.0,24.1,67.0,0.014925373,2.5,347.0,0
96.0,25.4,65.0,0.015384615,3.4,356.0,0
114.0,25.9,63.0,0.015873016,3.5,356.0,0
120.0,25.1,64.0,0.015625,3.6,358.0,0
87.0,24.0,70.0,0.014285714,6.1,360.0,0
74.0,24.0,71.0,0.014084507,5.1,345.0,0
65.0,22.3,79.0,0.012658228,4.1,349.0,0
58.0,19.9,87.0,0.011494253,4.3,359.0,0
49.0,18.4,90.0,0.011111111,4.1,357.0,0
46.0,16.3,91.0,0.010989011,3.1,300.0,0
43.0,16.3,91.0,0.010989011,2.3,273.0,0
40.0,16.2,92.0,0.010869565,2.2,360.0,0
39.0,16.2,91.0,0.010989011,2.1,277.0,0
35.46272693,16.3,91.0,0.010989011,1.9,359.0,0
35.46272693,15.9,93.0,0.010752688,1.9,337.0,0
35.46272693,15.7,92.0,0.010869565,1.9,347.0,0
21.0,15.5,93.0,0.010752688,1.8,329.0,0
21.0,15.3,92.0,0.010869565,1.9,356.0,0
14.0,14.8,97.0,0.010309278,2.2,344.0,0
13.0,14.7,100.0,0.01,2.2,325.0,0
16.0,14.9,96.0,0.010416667,1.6,360.0,0
30.0,18.0,91.0,0.010989011,1.6,359.0,0
54.0,20.1,79.0,0.012658228,2.1,349.0,0
69.0,21.3,68.0,0.014705882,2.1,339.0,0
85.0,23.0,59.0,0.016949153,2.5,360.0,0
94.0,24.7,54.0,0.018518519,3.4,359.0,0
104.0,25.2,48.0,0.020833333,3.8,357.0,0
104.0,25.9,45.0,0.022222222,4.5,347.0,0
96.0,26.3,46.0,0.02173913,6.3,359.0,0
62.0,22.7,61.0,0.016393443,4.6,360.0,0
57.0,23.5,59.0,0.016949153,4.8,355.0,0
48.0,22.1,58.0,0.017241379,4.5,357.0,0
40.0,21.0,63.0,0.015873016,4.8,360.0,0
41.0,20.1,75.0,0.013333333,6.9,352.0,0
48.0,18.2,80.0,0.0125,5.4,355.0,0
48.0,17.8,82.0,0.012195122,3.2,289.0,0
41.0,18.0,81.0,0.012345679,3.4,351.0,0
37.0,17.2,82.0,0.012195122,3.5,352.0,0
35.0,17.1,84.0,0.011904762,3.2,359.0,0
36.0,16.9,85.0,0.011764706,2.6,359.0,0
32.0,16.6,86.0,0.011627907,3.0,357.0,0
26.0,16.0,87.0,0.011494253,3.4,356.0,0
21.0,15.6,86.0,0.011627907,3.1,353.0,0
20.0,15.4,87.0,0.011494253,3.3,355.0,0
18.0,15.9,86.0,0.011627907,3.9,360.0,0
24.0,17.3,82.0,0.012195122,3.0,360.0,0
29.0,18.9,77.0,0.012987013,3.2,359.0,0
37.0,21.3,67.0,0.014925373,3.3,360.0,0
45.0,23.0,61.0,0.016393443,4.0,357.0,0
52.0,23.5,55.0,0.018181818,5.0,349.0,0
58.0,24.2,55.0,0.018181818,4.6,359.0,0
62.0,23.8,53.0,0.018867925,4.6,349.0,0
55.0,23.7,54.0,0.018518519,5.7,360.0,0
52.0,22.6,63.0,0.015873016,5.1,359.0,0
48.0,22.3,78.0,0.012820513,5.3,318.0,0
34.0,20.9,78.0,0.012820513,5.1,358.0,0
25.0,18.6,85.0,0.011764706,5.9,335.0,0
22.0,17.3,89.0,0.011235955,5.6,174.0,0
27.0,16.6,87.0,0.011494253,5.1,311.0,0
20.0,16.7,87.0,0.011494253,3.3,350.0,0
19.0,16.5,89.0,0.011235955,1.9,326.0,0
19.0,16.8,89.0,0.011235955,3.1,350.0,0
17.0,16.3,89.0,0.011235955,3.8,359.0,0
18.0,16.0,90.0,0.011111111,3.3,359.0,0
18.0,15.9,90.0,0.011111111,2.9,360.0,0
11.0,15.6,90.0,0.011111111,2.8,357.0,0
7.0,15.4,90.0,0.011111111,2.3,342.0,0
8.0,15.4,90.0,0.011111111,2.5,354.0,0
9.0,15.9,91.0,0.010989011,2.5,360.0,0
19.0,17.5,89.0,0.011235955,2.8,337.0,0
27.0,18.9,78.0,0.012820513,2.3,349.0,0
34.0,21.7,66.14285714,0.01511879,2.3,355.0,0
46.0,23.4,63.28571429,0.015801354,2.2,351.0,0
68.0,24.7,61.0,0.016393443,3.1,357.0,0
85.0,25.7,57.0,0.01754386,3.6,359.0,0
84.0,26.2,58.0,0.017241379,5.1,360.0,0
51.0,22.9,82.0,0.012195122,5.1,357.0,0
35.0,19.4,82.0,0.012195122,3.9,352.0,0
26.0,17.9,88.0,0.011363636,4.5,318.0,0
21.0,17.8,91.0,0.010989011,3.8,318.0,0
17.0,17.8,89.0,0.011235955,3.0,351.0,0
14.0,17.6,91.0,0.010989011,2.5,268.0,0
12.0,17.2,92.0,0.010869565,1.7,343.0,0
15.0,17.1,92.0,0.010869565,2.0,325.0,0
13.0,17.0,92.0,0.010869565,2.7,359.0,0
12.0,16.5,89.0,0.011235955,3.4,356.0,0
14.0,15.8,89.0,0.011235955,3.4,344.0,0
16.0,15.6,89.0,0.011235955,3.3,354.0,0
18.0,15.3,89.0,0.011235955,3.1,336.0,0
14.0,14.8,89.0,0.011235955,2.6,351.0,0
13.0,14.7,89.0,0.011235955,2.8,354.0,0
14.0,14.8,89.0,0.011235955,3.0,360.0,0
14.0,15.4,89.0,0.011235955,3.1,349.0,0
24.0,16.0,86.0,0.011627907,2.9,354.0,0
33.0,18.0,77.0,0.012987013,2.5,358.0,0
42.0,20.4,73.0,0.01369863,2.2,344.0,0
54.0,21.6,64.0,0.015625,2.2,358.0,0
73.0,23.4,61.0,0.016393443,2.8,335.0,0
87.0,24.7,55.0,0.018181818,2.5,354.0,0
108.0,25.7,50.0,0.02,3.1,356.0,0
111.0,27.0,45.0,0.022222222,3.6,358.0,0
98.0,26.2,39.0,0.025641026,4.9,352.0,0
75.0,25.2,41.0,0.024390244,5.8,358.0,0
59.0,23.7,48.0,0.020833333,6.4,358.0,0
39.0,21.3,66.0,0.015151515,6.8,357.0,0
38.0,19.7,75.0,0.013333333,6.3,294.0,0
37.0,19.0,74.0,0.013513514,5.7,360.0,0
34.0,18.6,77.0,0.012987013,5.1,358.0,0
33.0,18.3,78.0,0.012820513,3.5,348.0,0
36.0,17.7,79.0,0.012658228,3.5,355.0,0
36.0,17.0,80.0,0.0125,3.5,353.0,0
32.0,16.4,81.0,0.012345679,3.0,356.0,0
29.0,16.0,84.0,0.011904762,2.5,355.0,0
23.0,15.7,86.0,0.011627907,2.6,343.0,0
15.0,15.3,86.0,0.011627907,2.3,343.0,0
10.0,15.1,87.0,0.011494253,2.3,336.0,0
19.0,16.0,89.0,0.011235955,2.4,355.0,0
30.0,18.6,75.0,0.013333333,2.4,359.0,0
41.0,20.5,65.0,0.015384615,2.2,360.0,0
53.0,22.0,59.0,0.016949153,2.5,358.0,0
73.0,24.0,52.0,0.019230769,2.6,359.0,0
92.0,25.6,42.0,0.023809524,3.0,355.0,0
118.0,26.4,37.0,0.027027027,3.2,358.0,0
138.0,26.74285714,31.0,0.032258065,3.0,357.0,0
131.0,27.4,35.0,0.028571429,4.2,360.0,0
123.0,28.0,48.0,0.020833333,4.5,357.0,0
112.0,27.1,56.0,0.017857143,4.3,357.0,0
96.0,25.9,61.0,0.016393443,4.6,359.0,0
80.0,24.2,72.0,0.013888889,5.1,186.0,0
69.0,22.3,80.0,0.0125,4.2,195.0,0
51.0,20.4,82.0,0.012195122,4.5,354.0,0
36.0,19.7,87.0,0.011494253,4.0,357.0,0
36.0,19.6,89.0,0.011235955,3.7,346.0,0
34.0,19.0,89.0,0.011235955,2.5,331.0,0
33.0,18.7,90.0,0.011111111,2.1,334.0,0
37.0,18.4,90.0,0.011111111,2.8,360.0,0
26.0,17.5,91.0,0.010989011,3.6,341.0,0
23.0,17.0,92.0,0.010869565,3.3,353.0,0
19.0,16.8,92.0,0.010869565,2.5,325.0,0
18.0,16.5,92.0,0.010869565,2.1,337.0,0
13.0,16.7,93.0,0.010752688,2.5,335.0,0
25.0,19.0,93.0,0.010752688,2.2,357.0,0
41.0,21.0,87.0,0.011494253,2.2,336.0,0
63.0,22.0,71.0,0.014084507,2.5,360.0,0
86.0,24.6,66.0,0.015151515,3.0,354.0,0
101.0,25.8,57.0,0.01754386,2.8,359.0,0
119.0,26.5,52.0,0.019230769,3.3,356.0,0
122.0,27.5,47.0,0.021276596,2.8,357.0,0
107.0,27.6,51.0,0.019607843,5.8,347.0,0
94.0,26.1,73.0,0.01369863,5.9,355.0,0
52.0,22.2,85.0,0.011764706,5.0,352.0,0
46.0,21.1,84.0,0.011904762,4.5,327.0,0
43.0,20.2,88.0,0.011363636,3.7,321.0,0
32.0,19.4,89.0,0.011235955,3.5,350.0,0
37.0,18.7,89.0,0.011235955,3.3,344.0,0
33.0,17.8,89.0,0.011235955,2.5,356.0,0
25.0,17.5,89.0,0.011235955,1.7,328.0,0
35.46272693,17.3,89.0,0.011235955,1.7,350.0,0
35.46272693,17.0,89.0,0.011235955,1.8,346.0,0
35.46272693,16.7,89.0,0.011235955,1.7,349.0,0
16.0,16.5,92.0,0.010869565,2.8,335.0,0
14.0,16.2,95.0,0.010526316,2.6,327.0,0
9.0,16.2,90.0,0.011111111,3.5,348.0,0
8.0,16.1,90.0,0.011111111,2.5,358.0,0
9.0,17.0,91.0,0.010989011,1.7,351.0,0
19.0,20.2,86.0,0.011627907,1.5,345.0,0
39.0,21.9,73.0,0.01369863,2.6,352.0,0
64.0,23.3,67.0,0.014925373,3.0,346.0,0
79.0,24.7,62.0,0.016129032,2.5,357.0,0
101.0,26.2,52.0,0.019230769,2.8,360.0,0
120.0,26.8,47.0,0.021276596,3.1,358.0,0
128.0,27.75714286,42.0,0.023809524,3.1,357.0,0
99.0,28.5,48.0,0.020833333,4.9,359.0,0
89.0,27.9,47.0,0.021276596,6.4,358.0,0
63.0,25.92857143,70.0,0.014285714,6.0,357.0,0
39.0,23.41428571,84.0,0.011904762,5.3,359.0,0
49.0,22.98571429,86.0,0.011627907,5.3,357.0,0
29.0,20.8,87.0,0.011494253,6.2,352.0,0
27.0,20.3,87.0,0.011494253,4.7,352.0,0
34.0,19.9,89.0,0.011235955,3.8,354.0,0
32.0,19.4,89.0,0.011235955,3.4,354.0,0
33.0,18.7,89.0,0.011235955,3.6,347.0,0
28.0,18.3,89.0,0.011235955,3.5,354.0,0
31.0,17.9,89.0,0.011235955,3.1,352.0,0
27.0,17.5,89.0,0.011235955,3.5,356.0,0
23.0,17.3,89.0,0.011235955,2.6,320.0,0
18.0,16.9,89.0,0.011235955,2.3,353.0,0
17.0,16.9,89.0,0.011235955,2.8,359.0,0
23.0,17.3,90.0,0.011111111,3.4,359.0,0
30.0,19.0,87.0,0.011494253,3.4,359.0,0
41.0,20.7,69.0,0.014492754,3.2,337.0,0
57.0,22.9,61.0,0.016393443,2.2,360.0,0
75.0,24.1,48.0,0.020833333,2.5,352.0,0
96.0,26.2,47.0,0.021276596,2.6,347.0,0
113.0,27.2,41.0,0.024390244,2.5,357.0,0
118.0,27.9,39.0,0.025641026,2.6,359.0,0
120.0,28.5,35.0,0.028571429,4.2,359.0,0
103.0,28.5,34.0,0.029411765,4.8,168.0,0
82.0,27.3,48.0,0.020833333,5.1,353.0,0
63.0,25.6,64.0,0.015625,6.5,338.0,0
49.0,24.0,72.0,0.013888889,6.6,360.0,0
41.0,23.0,76.0,0.013157895,5.4,358.0,0
33.0,21.8,77.0,0.012987013,5.8,327.0,0
33.0,20.8,79.0,0.012658228,5.1,328.0,0
34.0,20.2,81.0,0.012345679,4.8,330.0,0
30.0,19.6,83.0,0.012048193,4.4,351.0,0
27.0,18.9,87.0,0.011494253,4.1,353.0,0
28.0,18.7,88.0,0.011363636,4.1,355.0,0
27.71428571,18.0,88.0,0.011363636,4.3,358.0,0
22.0,17.2,89.0,0.011235955,3.8,360.0,0
16.0,16.8,89.0,0.011235955,3.9,359.0,0
13.0,16.5,89.0,0.011235955,3.8,359.0,0
16.0,17.6,88.0,0.011363636,3.7,360.0,0
21.0,18.6,86.0,0.011627907,4.3,351.0,0
29.0,20.8,79.0,0.012658228,5.8,355.0,0
37.0,22.01428571,77.0,0.012987013,4.8,351.0,0
47.0,22.7,73.0,0.01369863,5.1,326.0,0
45.0,23.6,66.0,0.015151515,5.7,162.0,0
48.0,23.94285714,57.0,0.01754386,4.3,162.0,0
56.0,25.0,55.0,0.018181818,4.5,162.0,0
47.0,24.0,67.0,0.014925373,4.0,180.0,0
50.0,23.3,74.0,0.013513514,3.7,241.0,0
37.0,22.7,69.0,0.014492754,3.5,301.0,0
33.0,22.1,73.0,0.01369863,3.9,332.0,0
29.0,21.2,78.0,0.012820513,3.1,357.0,0
28.0,20.8,78.0,0.012820513,3.2,321.0,0
27.0,20.7,75.0,0.013333333,3.3,354.0,0
26.0,20.4,77.0,0.012987013,4.2,324.0,0
24.0,20.0,76.0,0.013157895,4.0,350.0,0
23.28571429,19.6,77.0,0.012987013,5.6,348.0,0
23.71428571,19.0,80.0,0.0125,5.4,343.0,0
22.28571429,18.4,82.0,0.012195122,3.8,351.0,0
22.0,18.6,84.0,0.011904762,4.3,351.0,0
12.0,18.1,86.0,0.011627907,3.8,335.0,0
6.0,18.1,87.0,0.011494253,1.9,344.0,0
5.0,17.5,87.0,0.011494253,1.8,357.0,0
10.0,17.7,87.0,0.011494253,2.3,357.0,0
14.0,18.14285714,81.0,0.012345679,2.5,359.0,0
19.0,20.21428571,77.0,0.012987013,2.3,356.0,0
30.0,22.2,71.0,0.014084507,2.5,352.0,0
48.0,23.5,67.0,0.014925373,3.0,358.0,0
65.0,25.9,62.0,0.016129032,2.5,344.0,0
87.0,27.2,52.0,0.019230769,3.0,356.0,0
94.0,27.8,52.0,0.019230769,2.6,351.0,0
70.0,27.1,69.0,0.014492754,5.5,222.0,0
37.0,21.1,80.0,0.0125,4.6,342.0,0
31.0,18.2,82.0,0.012195122,5.1,356.0,0
35.0,18.9,80.0,0.0125,5.7,323.0,0
29.0,18.9,81.0,0.012345679,2.8,355.0,0
20.0,18.4,86.0,0.011627907,2.2,346.0,0
21.0,18.2,87.0,0.011494253,3.7,349.0,0
20.0,18.0,87.0,0.011494253,3.0,360.0,0
23.42857143,17.8,88.0,0.011363636,3.4,333.0,0
25.0,17.5,87.0,0.011494253,3.4,357.0,0
25.0,17.1,87.0,0.011494253,3.0,351.0,0
25.85714286,16.6,87.0,0.011494253,3.0,347.0,0
21.0,16.1,87.0,0.011494253,3.0,359.0,0
16.0,15.5,88.0,0.011363636,2.4,343.0,0
9.0,15.3,90.0,0.011111111,1.7,342.0,0
9.0,14.9,93.0,0.010752688,2.1,350.0,0
14.0,15.7,90.0,0.011111111,2.8,359.0,0
24.0,17.3,80.0,0.0125,2.7,347.0,0
31.0,18.8,72.0,0.013888889,2.7,360.0,0
47.0,21.5,67.0,0.014925373,3.3,360.0,0
65.0,23.0,59.0,0.016949153,3.0,356.0,0
80.0,24.7,57.0,0.01754386,2.714285714,360.0,0
106.0,26.2,54.0,0.018518519,2.7,360.0,0
116.0,27.1,49.0,0.020408163,3.1,359.0,0
106.0,26.9,42.0,0.023809524,3.7,354.0,0
100.0,26.8,60.0,0.016666667,5.1,352.0,0
81.0,25.1,75.0,0.013333333,6.4,360.0,0
51.0,23.0,80.0,0.0125,6.0,297.0,0
42.0,21.0,85.0,0.011764706,5.1,357.0,0
30.0,20.7,81.0,0.012345679,4.1,355.0,0
27.0,19.7,82.0,0.012195122,4.5,358.0,0
29.0,19.0,84.0,0.011904762,3.7,352.0,0
27.0,18.6,85.0,0.011764706,3.5,336.0,0
27.0,18.3,85.0,0.011764706,3.7,358.0,0
25.0,17.9,85.0,0.011764706,3.4,333.0,0
27.42857143,17.6,86.0,0.011627907,3.1,344.0,0
23.0,17.1,88.0,0.011363636,2.6,349.0,0
18.0,17.0,89.0,0.011235955,3.1,355.0,0
16.0,16.8,89.0,0.011235955,2.7,354.0,0
10.0,16.7,89.0,0.011235955,2.9,348.0,0
10.0,17.0,90.0,0.011111111,2.6,344.0,0
18.0,18.0,85.0,0.011764706,2.5,354.0,0
30.0,20.4,73.0,0.01369863,2.2,357.0,0
43.0,23.1,67.0,0.014925373,2.1,358.0,0
58.0,24.3,70.0,0.014285714,2.4,356.0,0
75.0,25.34285714,74.0,0.013513514,2.5,345.0,0
86.0,25.6,66.0,0.015151515,3.3,358.0,0
65.0,24.3,77.0,0.012987013,3.3,338.0,0
67.0,24.7,84.0,0.011904762,4.2,227.0,0
68.0,24.6,85.0,0.011764706,3.4,343.0,0
59.0,23.8,84.0,0.011904762,3.8,339.0,0
39.0,22.4,81.0,0.012345679,4.9,357.0,0
29.0,19.1,84.0,0.011904762,4.8,355.0,0
26.0,18.8,85.0,0.011764706,3.7,354.0,0
22.14285714,18.3,88.0,0.011363636,3.7,321.0,0
24.0,17.9,91.0,0.010989011,3.7,352.0,0
23.0,17.2,91.0,0.010989011,2.6,346.0,0
35.46272693,17.3,92.0,0.010869565,2.2,354.0,0
35.46272693,17.1,93.0,0.010752688,2.9,356.0,0
35.46272693,16.8,96.0,0.010416667,2.9,325.0,0
13.0,16.3,96.0,0.010416667,2.2,350.0,0
15.0,16.5,92.0,0.010869565,2.2,359.0,0
9.0,16.2,92.0,0.010869565,2.5,354.0,0
7.571428571,16.2,92.0,0.010869565,2.8,356.0,0
14.0,16.8,93.0,0.010752688,2.9,350.0,0
25.0,18.0,92.0,0.010869565,2.9,353.0,0
34.0,19.6,85.0,0.011764706,2.6,350.0,0
43.0,21.6,77.0,0.012987013,2.5,349.0,0
52.0,23.3,64.0,0.015625,2.6,355.0,0
73.0,24.7,51.0,0.019607843,2.5,359.0,0
96.0,26.1,49.0,0.020408163,2.6,360.0,0
90.0,26.8,47.0,0.021276596,2.942857143,359.0,0
87.0,27.0,47.0,0.021276596,3.9,351.0,0
93.0,26.9,40.0,0.025,4.2,356.0,0
91.0,26.6,47.0,0.021276596,5.1,356.0,0
54.0,23.4,66.0,0.015151515,5.2,340.0,0
44.0,22.1,79.0,0.012658228,5.7,355.0,0
51.0,21.4,84.0,0.011904762,5.1,350.0,0
37.0,20.2,86.0,0.011627907,5.5,357.0,0
26.0,19.5,83.0,0.012048193,4.4,357.0,0
25.0,19.2,86.0,0.011627907,3.5,332.0,0
22.0,18.9,88.0,0.011363636,4.3,355.0,0
24.71428571,18.6,89.0,0.011235955,3.6,358.0,0
21.0,17.9,89.0,0.011235955,3.5,332.0,0
20.71428571,17.6,89.0,0.011235955,3.3,353.0,0
16.0,17.1,90.0,0.011111111,2.8,357.0,0
12.0,16.8,90.0,0.011111111,2.7,355.0,0
11.0,16.6,90.0,0.011111111,2.5,358.0,0
15.0,17.4,90.0,0.011111111,2.9,357.0,0
23.42857143,18.7,87.0,0.011494253,2.6,354.0,0
33.0,19.74285714,79.0,0.012658228,2.5,358.0,0
41.0,21.91428571,72.0,0.013888889,2.9,354.0,0
51.0,22.9,68.0,0.014705882,2.5,347.0,0
69.0,24.7,62.0,0.016129032,3.0,356.0,0
76.0,25.9,58.0,0.017241379,3.742857143,354.0,0
77.0,26.7,51.0,0.019607843,4.6,360.0,0
73.0,25.4,60.42857143,0.016548463,5.3,354.0,0
60.0,24.2,77.0,0.012987013,5.7,358.0,0
41.0,21.7,85.0,0.011764706,6.3,357.0,0
36.0,21.7,83.0,0.012048193,4.6,327.0,0
34.0,21.1,84.0,0.011904762,3.5,325.0,0
23.0,20.2,86.0,0.011627907,3.2,351.0,0
20.0,19.5,85.0,0.011764706,3.1,360.0,0
20.0,18.7,85.0,0.011764706,2.9,350.0,0
22.14285714,18.2,87.0,0.011494253,2.8,331.0,0
23.0,17.9,88.0,0.011363636,3.1,336.0,0
24.28571429,17.0,88.0,0.011363636,2.8,324.0,0
20.85714286,16.7,89.0,0.011235955,1.9,327.0,0
16.0,16.4,89.0,0.011235955,2.3,332.4285714,0
17.0,16.1,89.0,0.011235955,2.5,349.0,0
16.0,15.5,89.0,0.011235955,2.3,348.0,0
14.0,15.2,91.0,0.010989011,2.1,350.0,0
16.0,15.7,87.0,0.011494253,2.1,348.0,0
